0,2,8,7,11,18,23,19,26,32,103,39,48,49,47,44,316,315,54,55,58,104,56,53,63,83,76,79,75,72,68,73,69,74,80,85,78,71,67,66,70,77,81,82,84,90,91,95,96,100,101,92,89,88,97,98,94,99,205,206,93,195,196,201,200,190,184,180,177,181,176,183,188,187,189,182,64,65,87,86,186,175,172,171,168,166,167,174,173,178,179,185,194,193,197,202,203,311,310,306,305,204,199,198,192,191,300,301,302,298,299,307,308,309,304,303,297,296,275,274,269,317,270,272,271,282,285,278,279,283,284,290,289,295,286,288,293,281,273,277,280,276,294,292,287,291,169,170,165,164,268,265,263,267,262,261,252,250,251,255,260,257,258,264,259,314,266,256,253,254,249,313,242,236,221,227,226,235,233,228,234,225,232,229,312,239,237,245,246,247,248,243,244,223,222,213,214,218,217,212,210,211,109,108,215,216,219,118,117,220,224,230,231,238,240,241,138,139,142,143,145,150,146,147,148,151,161,158,155,157,156,162,154,153,144,37,38,34,33,136,135,125,126,133,13,12,115,114,119,111,4,3,110,106,105,107,113,112,116,207,124,123,131,128,129,120,121,122,130,132,127,134,137,140,141,208,149,152,159,160,209,163,59,60,62,61,57,51,50,43,46,52,45,40,42,41,36,35,25,24,17,16,15,27,22,31,30,29,20,21,102,28,14,10,9,6,5,1,:,517.348
0,2,7,8,15,16,17,25,24,36,35,41,40,42,45,51,52,43,46,57,60,59,163,209,160,159,161,158,148,151,156,150,157,162,146,147,145,155,154,152,149,208,144,153,37,38,34,33,136,135,134,137,132,127,133,207,124,125,126,119,12,13,4,110,111,114,115,3,105,106,107,116,123,131,128,130,129,122,121,113,112,120,140,141,143,142,139,138,229,312,224,239,238,231,230,225,226,235,234,227,228,236,233,232,237,242,241,240,117,118,219,220,215,216,109,108,211,210,212,221,217,218,214,213,222,243,223,244,247,248,317,269,270,274,275,297,296,303,309,304,308,307,302,299,298,290,284,282,285,278,283,279,272,271,314,263,266,262,267,261,255,252,250,251,245,246,313,253,256,260,265,268,259,257,249,254,258,264,164,165,167,166,168,176,181,172,171,182,187,188,183,190,184,180,177,185,179,178,173,174,170,169,287,280,277,276,288,286,295,289,273,281,291,292,293,294,191,192,300,301,198,310,306,305,311,204,199,202,203,194,193,197,189,186,175,64,65,86,87,94,93,99,206,205,201,200,196,195,89,88,98,97,92,101,100,96,95,90,91,84,82,77,70,66,67,81,83,85,78,76,71,63,72,80,74,79,75,69,73,68,62,61,104,53,56,50,55,58,54,49,47,44,48,315,316,39,103,29,31,30,22,27,19,26,23,18,32,28,21,20,102,11,14,10,9,5,6,1,:,517.932
0,2,7,8,4,3,105,106,110,107,112,113,121,120,129,131,128,123,130,122,109,108,215,216,220,210,211,212,118,117,224,230,239,238,231,237,236,228,233,234,227,225,226,235,246,245,313,249,258,254,257,264,259,142,143,139,138,241,240,242,229,232,312,219,221,217,218,214,213,222,223,243,244,247,248,317,269,270,274,275,296,297,303,304,309,308,307,302,300,301,305,306,311,310,204,199,198,192,191,294,293,288,295,298,299,290,284,283,282,285,289,286,281,277,280,291,292,287,169,276,273,278,279,272,271,314,265,266,267,262,261,255,251,252,250,253,256,260,263,268,164,165,170,167,178,173,166,174,177,184,185,179,180,190,193,194,203,202,197,195,200,201,205,206,99,94,93,196,87,86,175,182,187,183,176,181,188,189,186,172,171,168,209,162,157,158,161,151,147,150,156,148,208,149,144,37,38,34,33,136,135,133,126,125,13,12,111,115,114,119,116,124,137,134,207,127,132,140,141,146,145,155,159,160,154,153,152,163,59,60,64,65,69,73,68,74,80,88,89,98,97,92,95,96,100,101,91,90,84,82,77,81,70,67,71,76,66,83,78,85,75,72,79,63,104,55,58,56,54,49,47,44,48,316,315,39,103,40,45,43,46,50,53,61,62,52,57,51,42,41,36,35,32,29,28,21,20,102,31,30,26,25,24,17,15,16,18,23,27,19,22,11,14,10,9,6,5,1,:,517.951
0,1,5,6,9,10,14,21,28,20,102,22,18,26,25,36,35,40,41,45,57,53,56,46,50,52,51,42,43,103,48,39,315,316,47,44,49,54,55,58,104,63,61,62,69,68,80,74,73,72,79,75,71,67,66,70,76,78,85,84,77,81,83,82,90,91,95,96,101,100,92,88,89,97,98,99,206,201,205,94,93,200,196,195,197,202,203,194,193,185,179,166,167,162,157,146,145,156,150,147,148,151,155,158,161,154,159,160,209,163,59,60,64,65,87,86,189,175,186,181,188,187,183,182,171,172,176,168,177,184,180,190,178,173,174,170,169,165,164,268,265,266,263,260,255,261,267,262,253,250,252,251,256,254,257,313,249,142,143,258,259,264,314,271,272,279,283,289,295,302,310,311,204,306,305,199,198,301,300,192,191,276,277,280,292,291,294,293,287,281,286,288,273,285,290,284,278,282,298,299,307,308,309,304,303,297,296,275,274,270,269,317,248,247,244,243,223,222,213,214,218,217,212,216,210,211,215,109,108,219,220,224,237,231,238,239,241,240,242,245,246,226,225,227,234,235,236,232,230,229,228,233,221,312,118,117,138,139,141,140,208,149,152,153,144,37,38,34,33,127,135,136,137,124,116,4,3,105,106,110,111,107,112,113,121,120,131,123,130,129,122,128,132,133,134,126,125,207,119,114,115,12,13,8,7,15,16,24,17,23,27,29,30,31,32,19,11,2,:,518.674
0,1,5,6,9,10,29,102,22,19,27,31,30,28,20,14,21,11,18,26,32,23,15,16,17,24,25,35,36,40,41,103,39,44,48,315,316,54,49,47,55,58,104,63,61,56,46,50,53,43,45,42,57,52,51,62,68,69,73,74,80,72,75,79,83,78,70,77,82,84,81,67,66,71,76,85,90,96,101,100,95,91,92,97,98,88,89,87,94,93,86,197,206,205,99,201,200,196,195,189,190,183,181,176,184,180,177,171,172,182,187,188,186,175,65,64,59,60,163,160,209,166,167,168,179,185,174,173,178,194,193,202,203,199,204,310,311,306,302,300,301,305,198,192,191,170,169,165,164,268,265,264,259,257,254,253,252,255,251,250,246,245,235,234,226,227,225,228,233,236,242,232,312,229,237,239,240,241,238,231,230,224,220,118,117,219,216,215,108,109,210,211,212,221,217,218,214,213,223,222,243,244,248,247,317,269,270,274,275,296,297,303,304,309,308,307,299,298,295,288,280,277,276,293,294,292,291,287,281,286,289,285,282,278,284,290,283,279,272,271,273,314,266,263,260,256,261,262,267,258,249,313,143,142,138,139,141,140,130,129,123,119,207,124,127,132,126,125,133,134,208,145,147,148,151,159,154,161,156,158,162,157,146,150,155,153,152,149,144,37,38,34,33,135,136,137,131,128,121,122,120,116,112,113,107,105,106,110,111,114,115,12,13,3,4,8,7,2,:,519.029
0,2,8,7,20,28,21,29,27,22,32,30,31,103,39,316,315,48,44,47,49,58,55,54,43,46,41,40,42,45,51,57,52,50,53,56,104,62,61,63,66,67,70,85,88,89,69,68,73,74,80,75,79,71,72,76,78,83,77,82,84,81,90,91,95,101,100,96,92,97,98,93,94,99,206,205,200,201,195,86,87,196,190,188,189,187,186,182,176,168,209,160,163,159,154,152,149,144,208,148,151,156,157,166,167,162,161,158,155,150,146,143,142,139,138,239,231,238,241,240,237,232,242,313,251,261,252,250,245,246,226,225,227,234,235,233,236,228,221,312,224,229,230,118,117,220,219,215,108,109,216,211,210,212,217,218,214,213,222,223,243,244,247,248,317,269,270,274,275,296,297,304,303,309,299,298,308,307,302,295,293,294,288,286,281,292,291,287,280,277,276,273,282,285,289,290,284,279,283,278,272,271,267,262,255,260,263,314,266,256,253,264,257,259,254,249,258,265,268,164,165,169,170,191,192,300,301,305,306,204,311,310,198,199,202,203,197,193,194,179,178,173,174,184,177,185,180,183,181,171,175,172,64,65,59,60,38,37,153,145,147,140,141,131,130,132,137,123,120,122,129,128,121,113,112,116,107,110,105,106,111,3,4,13,12,114,115,119,125,126,133,207,124,127,134,135,136,33,34,36,35,25,24,15,16,17,18,26,23,19,102,11,14,9,10,6,5,1,:,519.792
0,5,6,9,10,14,28,21,20,30,31,29,27,22,102,19,18,15,16,17,24,25,23,26,32,103,44,39,48,316,315,58,63,66,67,70,77,71,76,81,85,78,83,82,84,90,95,101,100,96,91,92,98,97,89,88,80,74,72,75,79,69,73,68,62,61,104,55,54,47,49,57,52,53,56,50,51,43,45,42,46,41,40,35,36,38,37,34,33,136,135,134,126,133,116,119,125,207,132,124,127,137,131,128,123,121,120,129,122,130,140,141,208,144,152,154,153,149,148,151,155,146,145,147,150,156,157,162,158,161,209,160,159,163,59,60,64,65,182,186,187,189,86,87,93,99,201,200,206,205,94,196,195,197,190,188,175,171,172,183,181,176,168,166,167,173,177,180,184,185,174,178,179,193,194,202,203,198,199,310,311,204,306,305,300,301,302,295,281,289,273,277,276,280,286,288,287,292,293,291,294,191,192,170,169,165,164,268,314,271,272,279,283,278,282,285,284,290,298,299,307,308,304,303,309,297,296,275,274,270,269,317,247,248,244,243,222,223,213,214,218,217,228,227,235,245,242,229,236,233,221,225,234,226,246,250,251,252,260,262,267,266,261,255,259,254,249,313,257,253,256,263,265,264,258,143,142,139,138,241,240,237,232,239,312,117,219,220,216,109,215,108,211,210,212,230,231,224,238,118,113,112,107,105,106,3,4,110,111,114,115,12,13,8,7,11,2,1,:,520.132
0,2,7,8,16,17,15,24,25,23,26,18,35,36,41,34,33,136,137,133,126,125,207,134,135,132,127,119,124,131,123,128,116,115,12,13,111,114,110,4,3,105,106,107,112,113,130,129,122,120,121,141,140,208,144,37,38,149,152,151,148,147,145,146,150,156,157,162,155,158,161,160,154,159,153,209,163,59,60,64,65,86,87,171,172,181,184,185,173,174,178,179,180,177,194,193,190,183,175,182,186,187,189,188,176,168,166,167,165,164,170,169,273,276,277,280,287,291,286,282,290,284,278,271,272,267,262,261,260,263,266,268,265,314,264,259,257,258,249,254,253,256,255,250,245,246,252,251,313,242,143,142,139,138,241,240,239,232,237,229,312,238,231,230,117,118,220,224,219,108,109,210,211,215,216,212,217,218,221,228,233,236,234,235,227,225,226,213,214,222,223,243,244,247,248,317,269,270,274,275,296,297,303,304,309,307,308,299,298,283,279,285,289,281,293,294,292,288,295,302,305,311,310,306,204,198,199,301,300,191,192,203,202,197,196,195,200,201,94,93,99,206,205,98,97,89,80,74,73,69,68,72,76,71,78,85,79,75,88,92,101,100,96,95,90,91,84,82,81,83,70,77,67,66,63,61,62,57,52,45,51,50,46,42,40,43,44,47,49,54,55,53,56,104,58,316,315,48,39,103,32,29,21,28,30,31,27,22,19,102,14,20,10,11,9,6,5,1,:,521.435
0,5,6,9,10,14,102,20,28,21,31,30,29,32,26,23,24,25,17,35,36,40,41,103,46,57,61,62,69,73,68,72,74,80,88,89,98,97,92,100,101,96,95,91,90,83,82,81,66,70,67,76,71,78,79,75,85,84,77,63,104,58,316,315,48,39,44,47,49,55,54,56,52,51,53,50,43,42,45,59,60,209,161,158,155,151,152,149,148,208,137,124,132,127,125,131,128,123,121,120,122,129,130,116,119,136,135,134,133,126,207,13,12,115,114,105,106,110,4,3,111,107,112,113,109,108,210,211,215,216,212,218,217,214,213,222,223,244,243,247,248,317,269,270,274,275,296,297,303,304,309,308,307,299,298,302,300,301,198,305,306,311,310,204,199,192,191,294,292,276,277,273,266,259,264,265,268,164,165,170,169,288,281,293,287,291,280,286,285,289,282,295,290,284,283,279,278,271,272,314,263,260,261,262,267,251,255,252,250,253,256,257,258,313,249,254,241,237,242,228,233,235,234,227,225,226,246,245,236,221,219,220,118,117,224,230,312,232,229,231,238,239,240,139,138,142,143,141,140,145,146,147,150,156,157,162,166,167,174,173,178,179,185,184,180,177,168,172,171,176,183,181,190,193,194,203,202,197,201,205,206,99,200,195,196,93,94,87,86,189,182,188,187,186,175,64,65,163,154,159,160,153,144,37,38,34,33,16,15,18,22,27,19,11,7,8,2,1,:,521.466
0,5,6,9,10,14,20,102,21,22,27,11,19,30,31,28,29,23,26,32,103,47,44,39,48,315,316,55,58,104,63,71,76,78,85,83,77,70,66,67,84,82,81,90,91,96,101,100,95,92,97,98,89,88,79,75,74,73,80,68,69,72,61,62,57,51,52,45,43,49,54,56,53,50,46,42,41,40,36,35,18,16,24,25,17,15,13,12,114,115,119,207,33,34,37,38,153,152,162,157,145,146,141,140,208,144,149,154,159,160,161,158,155,151,148,147,150,156,209,163,59,60,64,65,182,184,179,185,178,173,174,167,166,168,171,172,176,181,175,188,190,177,180,183,189,186,187,86,87,196,195,200,93,94,99,201,206,205,197,193,194,202,203,199,198,204,306,301,311,310,305,300,192,191,287,292,294,291,280,277,276,170,169,165,164,268,265,264,254,259,257,258,249,142,143,139,138,239,237,232,229,312,224,231,230,241,240,238,242,233,236,228,225,235,234,227,226,245,246,313,253,260,256,250,252,251,255,262,261,267,263,314,266,271,272,279,273,281,286,288,293,282,278,284,283,290,285,289,295,299,298,302,307,308,309,304,303,297,296,275,274,270,269,317,248,247,244,243,222,214,213,223,218,217,221,212,216,215,109,108,210,211,220,219,118,117,130,129,116,125,124,132,127,133,126,134,135,136,137,131,123,128,122,120,121,113,112,107,111,110,106,105,3,4,8,7,2,1,:,522.312
0,2,7,8,16,15,17,25,24,35,36,41,42,34,33,37,38,59,60,65,64,171,172,175,182,187,186,183,194,193,197,202,203,192,191,198,305,301,300,306,310,199,204,311,302,287,292,291,293,276,277,280,169,170,165,164,268,314,267,262,263,265,264,259,258,257,254,313,249,142,143,139,241,239,240,237,229,232,236,228,233,242,245,246,250,251,252,255,261,266,256,253,260,272,271,273,281,286,294,295,288,289,285,282,278,279,283,284,290,298,299,307,308,309,304,303,297,296,275,274,270,269,317,248,247,244,243,223,222,213,214,218,217,225,226,234,227,235,312,231,230,238,138,117,220,118,224,221,212,210,211,219,216,215,109,108,113,112,107,110,3,4,105,106,111,115,114,12,13,133,126,125,136,135,134,137,132,127,207,116,119,124,128,130,122,129,121,120,123,131,140,141,146,145,150,147,151,148,208,149,144,153,152,154,159,160,163,162,157,156,155,158,161,167,166,209,168,177,173,178,185,179,174,180,184,190,181,188,176,189,86,87,201,99,206,205,200,195,196,93,94,98,97,88,89,74,80,73,69,68,63,61,62,72,75,79,85,92,90,95,96,101,100,91,84,82,83,81,77,70,78,71,76,66,67,58,104,53,50,46,43,44,315,316,48,39,47,49,54,55,56,57,52,51,45,40,103,32,26,23,18,27,22,19,30,31,29,102,20,28,21,14,11,10,9,6,5,1,:,523.506
