103 32 26 23 18 25 24 17 16 15 11 102 28 29 30 31 19 22 27 21 20 14 10 6 9 5 1 0 2 7 8 105 106 110 111 3 4 115 114 12 13 119 133 126 125 134 136 137 132 140 122 130 129 121 113 112 107 116 131 128 123 120 124 127 207 135 33 34 37 38 153 151 148 208 144 159 149 152 154 158 155 161 162 157 156 150 147 145 146 141 139 138 143 142 241 240 242 239 238 224 230 231 118 219 220 117 216 215 109 108 211 210 212 221 232 237 227 234 235 246 245 229 312 233 236 228 225 226 217 218 214 213 223 222 243 244 248 247 317 269 270 274 275 296 297 303 304 309 307 308 299 298 302 295 282 281 277 276 293 288 286 273 289 285 284 283 279 278 290 272 271 314 265 257 258 259 254 249 313 252 251 250 256 253 255 267 262 261 260 263 266 264 268 164 165 169 170 280 287 291 292 294 191 192 198 300 301 305 306 310 311 204 199 203 202 194 193 179 185 184 177 168 181 183 190 180 178 173 174 167 166 160 209 163 59 60 65 64 172 187 188 176 186 175 171 182 189 87 86 195 200 201 99 206 205 197 196 93 94 89 88 98 97 92 101 100 95 96 91 90 84 81 82 77 70 66 67 71 76 78 85 83 75 79 72 63 80 74 73 68 69 62 61 104 58 55 56 53 50 54 49 44 48 316 315 39 47 43 46 42 40 51 52 57 45 41 36 35 : 521.293
78 71 63 72 75 79 90 91 95 96 100 101 92 88 89 98 97 99 206 205 201 200 93 94 196 195 86 87 189 188 182 172 171 175 186 187 181 176 190 183 168 64 65 60 59 163 159 154 149 152 160 209 158 155 148 145 146 147 150 157 162 156 151 161 167 166 173 174 179 178 185 184 177 180 194 193 197 202 203 199 198 300 301 305 306 204 310 311 302 192 191 292 291 287 276 277 280 170 169 165 164 268 314 255 263 256 260 266 252 250 251 264 259 265 258 257 254 313 245 246 227 236 233 228 234 225 235 226 242 229 232 237 238 231 312 239 241 240 138 139 143 142 249 253 261 262 267 272 271 273 281 285 282 290 284 278 279 283 289 286 295 294 293 288 298 299 307 308 309 304 303 297 296 275 274 270 269 317 247 248 244 243 223 222 213 214 218 217 221 212 210 211 215 216 108 109 118 117 224 230 220 219 113 112 130 129 121 122 120 128 123 131 132 124 127 207 125 126 133 134 135 136 137 140 141 208 153 144 37 38 34 33 13 12 114 110 111 115 119 116 107 105 106 3 4 8 16 15 7 2 0 1 5 6 9 10 20 28 27 22 26 23 18 11 14 19 102 21 29 31 30 32 17 24 25 36 35 103 39 47 44 43 49 48 315 316 58 104 56 53 50 54 55 46 41 40 42 51 45 52 57 62 61 69 68 73 74 80 85 66 67 70 77 81 82 84 83 76 : 520.17
89 88 79 75 74 80 73 68 69 72 78 83 82 76 85 92 91 95 96 100 101 90 84 70 66 67 77 81 71 63 56 49 54 55 104 58 316 315 48 47 39 103 44 53 46 43 50 61 62 57 52 51 42 45 40 41 36 35 32 29 30 31 23 102 19 11 18 17 15 16 24 25 26 27 21 28 20 22 14 10 9 6 1 0 5 2 7 8 4 111 3 12 13 125 124 116 120 122 121 129 130 123 128 131 141 140 208 145 147 146 157 150 156 148 158 155 161 166 167 162 143 142 139 138 241 312 224 220 219 118 231 230 238 239 240 237 232 229 242 245 246 251 250 252 261 255 260 256 253 254 313 249 258 257 259 264 265 273 289 295 288 281 276 280 277 169 170 165 164 268 314 266 263 262 267 271 272 278 279 283 284 290 282 285 286 293 292 291 287 294 191 192 198 199 204 311 310 306 305 301 300 302 299 298 307 308 309 304 303 296 297 275 274 270 269 317 248 247 244 243 223 222 213 214 217 218 226 235 234 227 225 228 236 233 221 212 210 211 215 216 108 109 117 113 112 107 105 106 110 115 114 119 207 132 137 127 133 126 134 135 136 33 34 38 37 153 154 152 151 149 144 160 159 60 59 163 209 168 171 172 175 65 64 187 186 182 87 86 189 188 176 181 183 190 184 180 177 173 178 174 179 185 193 194 203 202 197 195 196 93 99 200 201 205 206 94 98 97 : 519.61
56 57 63 66 67 70 77 81 82 84 90 91 95 96 100 101 92 97 98 89 88 85 83 78 71 76 79 75 80 74 72 73 68 69 61 62 60 59 163 209 168 166 167 173 174 179 178 185 184 180 177 181 176 171 172 175 182 65 64 187 188 190 183 186 189 86 87 93 94 200 99 205 206 201 196 195 197 202 203 193 194 192 191 294 295 300 301 199 198 204 311 310 306 305 302 299 298 307 308 309 304 303 297 296 275 274 270 269 317 248 247 244 243 223 222 213 214 218 217 235 234 227 226 225 236 224 238 138 139 241 240 231 230 312 239 237 232 229 245 246 252 251 250 255 260 261 262 267 314 271 272 279 283 290 284 278 282 285 289 288 291 292 293 286 281 273 276 287 277 280 169 170 165 164 268 265 264 266 263 253 256 259 257 254 258 249 143 142 313 242 233 228 221 212 211 210 215 216 108 109 219 220 117 118 113 112 12 13 119 207 125 126 133 134 127 132 137 135 136 33 34 37 38 208 160 161 156 157 162 158 150 147 151 155 154 159 144 153 152 149 148 145 146 140 141 130 129 122 121 120 123 128 131 124 116 114 115 111 107 106 105 110 4 3 8 7 16 25 17 24 26 23 15 11 2 0 1 5 9 10 6 14 102 20 21 29 27 22 18 19 28 30 31 32 35 36 103 45 40 42 41 51 52 53 50 43 46 47 44 39 48 315 316 58 104 49 54 55 : 516.583
37 45 51 46 42 40 41 36 16 8 7 2 1 0 5 6 9 10 20 21 28 30 31 27 22 29 19 102 14 11 15 24 17 25 18 23 26 32 35 103 39 48 315 316 44 47 49 54 55 58 104 53 56 50 43 52 57 62 61 78 76 71 85 84 82 77 63 67 66 70 81 83 90 91 95 101 100 96 92 97 98 89 88 79 72 75 73 80 74 68 69 65 64 171 172 175 189 190 197 205 206 201 99 196 195 200 93 94 87 86 187 186 182 188 183 181 176 168 177 184 180 173 178 179 165 164 169 170 292 293 288 286 277 276 273 278 289 282 285 283 284 290 279 271 272 314 268 258 265 264 259 266 263 313 245 246 250 251 252 261 267 262 255 256 260 253 257 254 249 142 143 139 138 241 240 239 230 231 238 233 235 234 227 226 225 228 236 242 237 232 229 221 224 312 118 117 220 219 216 109 108 215 210 211 212 217 218 214 213 222 223 244 243 247 248 317 269 270 275 274 296 297 303 304 309 308 307 302 299 298 295 281 280 287 291 294 191 192 300 306 305 311 310 301 198 199 204 203 202 194 193 185 174 167 166 209 161 158 151 155 145 147 150 148 146 162 157 156 154 59 60 163 160 159 153 149 152 144 208 140 141 130 122 129 120 121 113 112 107 106 105 110 3 4 111 115 114 116 124 207 127 125 126 133 13 12 119 134 132 123 128 131 137 135 136 33 34 38 : 518.941
30 29 31 24 25 16 17 15 18 23 26 22 102 19 27 32 35 36 40 41 42 57 56 52 51 45 43 46 50 44 39 103 47 316 315 48 49 53 54 55 104 62 61 68 69 80 74 73 63 58 66 67 70 77 83 85 79 75 72 76 71 78 81 82 84 90 91 95 100 101 96 92 88 89 97 98 94 93 201 99 206 205 200 196 195 87 86 188 176 168 172 175 171 64 60 59 65 163 209 158 162 166 167 174 173 179 178 185 180 177 184 183 181 186 182 187 189 190 197 202 203 194 193 204 310 311 306 305 198 199 301 300 192 191 293 295 288 286 276 277 281 273 282 285 289 290 298 299 278 284 283 279 272 271 266 260 263 267 261 262 255 251 250 252 253 256 313 249 259 264 257 254 258 265 314 268 164 165 170 169 280 287 291 292 294 302 307 308 304 309 303 296 297 275 274 270 269 317 248 247 244 243 223 222 213 214 217 218 226 234 225 227 236 235 245 246 242 233 228 312 224 230 231 239 238 240 241 143 142 139 138 118 117 237 232 229 221 219 220 212 215 216 211 210 108 109 113 112 122 120 121 129 130 141 140 208 144 154 160 159 161 157 156 150 147 146 145 155 151 148 149 152 153 37 38 34 33 13 12 115 119 207 133 126 125 135 134 136 127 137 131 128 123 132 124 116 107 114 110 106 105 111 4 3 8 7 2 0 1 5 6 9 10 14 11 20 21 28 : 521.694
36 16 25 26 23 18 24 15 17 32 31 30 22 27 29 28 21 20 14 102 19 11 5 6 9 10 1 0 2 8 7 105 106 4 3 111 110 114 115 12 13 125 126 133 127 131 128 123 120 129 130 122 121 113 112 107 116 207 33 34 136 135 119 124 132 134 137 208 148 145 141 140 147 150 146 258 257 254 249 142 143 139 138 238 240 241 239 232 221 228 233 235 234 227 225 226 236 242 237 229 312 231 230 117 118 224 220 219 216 109 108 210 212 211 215 217 218 213 214 222 223 243 244 247 248 317 269 270 274 275 296 297 303 304 309 308 307 302 298 299 290 279 278 284 283 272 271 266 267 262 261 263 260 253 250 252 255 251 246 245 313 256 259 264 265 314 268 164 165 170 169 280 291 276 277 287 292 293 288 281 273 286 282 285 289 295 294 191 192 300 301 305 204 311 310 306 198 199 203 202 194 185 178 179 174 173 168 171 172 175 64 65 182 186 187 188 183 181 176 177 180 184 193 197 190 189 87 94 93 200 201 99 206 205 196 195 86 89 98 97 92 91 96 101 100 95 90 84 81 82 83 70 67 66 78 72 75 79 80 74 73 69 68 88 85 77 71 76 63 104 58 316 315 48 44 47 103 39 49 55 54 53 46 56 50 43 40 41 45 51 42 52 57 61 62 60 59 163 209 160 159 156 162 157 167 166 161 158 155 151 152 153 154 149 144 37 38 35 : 528.146
111 4 3 105 106 110 115 114 12 13 8 7 2 11 10 9 6 0 1 5 14 102 21 28 20 32 29 30 31 19 22 27 23 26 25 18 24 15 17 16 35 36 41 40 42 51 45 52 57 44 47 49 54 53 50 46 43 103 39 48 315 316 58 55 56 61 104 62 68 69 80 72 73 74 75 79 89 88 85 78 76 71 63 66 81 70 67 77 83 82 84 92 101 100 96 95 91 90 97 98 94 93 99 200 201 205 206 195 196 87 86 189 187 186 188 180 184 177 173 178 174 179 185 193 194 203 202 197 190 181 183 176 168 166 167 146 145 147 150 162 161 158 155 151 148 149 144 153 59 60 65 64 182 175 172 171 163 209 160 159 152 154 157 156 143 139 138 142 240 241 238 239 237 232 229 228 233 235 234 227 226 225 236 242 245 246 251 252 254 257 259 258 249 313 253 256 255 250 261 262 267 266 260 263 264 265 268 314 272 271 273 286 281 285 282 278 279 289 283 284 290 299 298 295 291 287 276 277 280 169 164 165 170 292 293 288 294 191 192 300 301 198 199 204 311 310 306 305 302 307 308 309 304 303 297 296 275 274 270 269 317 248 247 244 243 223 222 214 213 218 217 212 221 230 231 312 224 211 210 109 108 215 216 220 219 117 118 121 120 122 129 130 141 140 137 136 33 34 37 38 208 131 123 128 135 134 133 125 119 126 207 132 127 124 116 113 112 107 : 523.754
20 102 29 27 26 7 19 22 23 32 30 31 103 39 48 49 47 54 55 104 58 316 315 44 43 50 46 56 53 57 52 51 45 42 40 41 36 35 33 34 37 38 60 59 64 65 69 73 72 75 80 74 68 62 61 63 71 66 67 70 77 81 82 84 83 78 76 79 88 89 85 90 91 95 96 100 101 92 97 98 99 206 205 201 200 94 93 196 195 86 87 186 187 182 183 181 176 188 197 203 202 193 194 190 189 172 175 171 168 177 180 184 173 178 185 179 174 167 166 209 158 154 162 157 161 149 144 153 159 163 160 152 208 145 147 150 148 151 155 156 146 141 140 129 122 130 137 135 136 132 124 127 134 133 126 125 119 115 114 207 116 123 131 128 120 121 118 117 219 220 216 224 312 238 231 230 232 237 242 241 240 239 138 139 142 143 264 266 267 262 261 260 255 251 252 250 253 263 256 313 257 254 249 258 259 164 165 169 170 287 280 277 276 292 291 295 302 306 310 311 204 198 199 305 301 300 191 192 294 293 288 286 285 289 281 282 283 284 278 273 314 268 265 271 272 279 290 298 299 308 307 309 303 304 297 296 274 275 270 269 317 247 248 244 243 223 222 213 214 218 225 226 227 246 245 235 234 228 233 236 229 221 217 212 210 211 215 109 108 113 112 107 106 111 110 105 3 4 12 13 8 16 17 15 24 25 18 11 2 0 1 5 10 9 6 14 28 21 : 541.502
312 219 220 212 210 211 215 216 109 108 118 117 224 230 231 238 139 138 241 240 237 232 229 221 227 246 245 251 255 261 262 267 256 260 263 266 264 252 250 313 253 259 257 258 254 249 142 143 141 140 208 148 146 156 162 157 150 147 145 151 155 158 161 160 159 154 149 152 153 144 38 37 136 134 127 132 124 126 125 34 33 133 135 137 131 123 128 130 129 121 122 120 113 112 116 107 106 4 3 105 114 115 110 111 207 119 12 13 16 17 25 15 24 18 26 23 19 22 27 20 102 14 10 9 6 5 0 1 2 7 8 11 21 28 31 30 29 32 35 36 103 44 39 48 316 315 49 54 47 50 46 43 40 41 42 45 51 52 57 53 55 58 104 56 61 62 63 68 69 73 80 74 79 75 72 85 88 76 78 71 66 67 70 77 82 81 83 84 90 91 95 96 100 101 92 97 98 89 94 93 200 99 206 205 201 196 195 87 86 64 65 175 172 171 182 188 183 181 186 60 59 163 209 166 167 168 178 185 179 174 173 177 184 180 176 187 189 190 197 202 203 193 194 199 204 311 310 306 305 300 301 198 192 191 294 293 292 291 280 277 287 169 170 165 164 268 265 314 273 271 272 278 279 290 284 283 295 282 285 281 286 288 276 289 299 298 302 307 308 309 303 304 297 296 275 274 270 269 317 248 247 243 244 222 223 214 213 218 217 228 236 233 225 226 234 235 242 239 : 519.994
196 200 201 206 205 99 94 93 195 197 202 203 204 311 310 306 305 301 198 199 300 294 287 277 292 291 293 276 280 281 286 288 295 289 285 282 273 278 290 284 283 279 272 271 314 268 264 259 257 254 249 258 313 245 246 251 250 253 260 256 252 255 262 261 267 266 263 265 165 164 166 167 173 174 170 169 192 191 302 298 299 307 308 309 304 303 297 296 275 274 270 269 317 248 247 244 243 223 222 213 214 218 217 212 210 211 108 109 215 216 219 220 118 117 224 221 234 235 227 226 225 236 233 228 237 242 232 229 238 240 239 241 231 312 230 138 139 142 143 140 141 129 122 120 130 121 113 112 107 106 105 3 4 13 12 111 110 114 115 119 125 126 133 127 132 137 131 128 123 116 124 207 134 135 136 33 34 38 37 36 35 18 23 26 17 25 24 15 16 8 7 11 2 1 0 5 6 9 10 14 22 20 21 28 102 19 27 31 30 29 32 103 44 47 39 43 40 41 45 50 46 42 51 52 57 56 53 54 55 316 315 48 49 58 104 63 70 81 67 66 71 78 85 83 79 75 72 73 69 76 77 82 84 90 91 96 101 100 95 92 97 98 88 89 74 80 68 61 62 65 64 60 59 154 159 163 209 161 158 150 156 157 162 147 146 145 148 151 155 208 152 149 144 153 160 168 171 172 175 182 176 187 186 188 181 178 184 177 180 179 185 193 194 190 183 189 86 87 : 518.727
