0 2 7 8 16 15 17 24 25 23 18 26 32 35 36 13 12 115 114 4 3 111 110 106 105 107 112 113 121 120 122 129 130 131 128 123 132 127 124 116 119 207 125 126 133 134 136 135 33 34 38 37 144 153 149 152 154 159 160 161 209 163 59 60 65 64 172 175 182 186 187 86 87 189 188 190 183 181 176 171 168 177 180 184 193 194 185 179 178 173 174 167 166 162 157 156 150 147 146 145 155 158 151 148 208 137 140 141 139 138 142 143 258 257 254 249 313 245 246 235 234 227 225 228 233 236 242 240 241 239 231 237 232 229 221 224 312 238 230 117 118 219 220 216 215 109 108 210 211 212 217 218 226 223 214 213 222 243 244 247 248 251 252 255 261 262 267 266 263 260 256 250 253 259 264 265 268 164 165 169 170 192 191 294 292 293 291 287 276 280 277 273 314 271 272 270 269 317 274 275 296 297 303 304 309 308 307 299 298 290 284 283 279 278 285 289 282 281 286 288 295 302 300 301 305 306 310 311 204 198 199 203 202 197 206 205 201 99 200 196 195 93 94 98 97 92 101 100 96 95 91 90 84 82 83 81 77 70 67 66 63 71 76 78 85 88 89 80 79 75 72 68 73 74 69 62 61 57 52 51 45 42 41 40 43 46 50 53 56 104 58 55 54 49 47 44 48 316 315 39 103 31 30 29 102 20 21 28 27 22 19 11 14 10 9 5 6 1 : 460.018
0 1 5 6 9 10 102 28 21 20 14 29 31 30 32 27 22 19 11 26 23 18 15 16 17 24 25 35 103 39 315 316 48 44 47 49 50 53 56 104 55 54 58 63 66 67 70 71 76 78 83 77 81 82 84 90 91 95 96 100 101 92 97 98 89 88 85 79 75 72 68 73 80 74 69 62 61 57 52 51 45 46 43 40 42 41 36 38 37 34 33 136 137 208 144 153 149 152 154 159 160 163 59 60 65 64 175 183 181 176 168 171 172 186 182 188 189 187 86 87 94 200 201 205 206 99 93 195 196 197 202 203 204 311 310 306 305 300 199 198 301 302 298 299 307 308 309 304 303 297 296 275 274 317 269 270 278 283 284 290 279 272 271 314 268 164 165 170 169 280 277 276 273 281 286 288 285 282 289 295 293 287 291 292 294 191 192 194 193 190 184 180 177 178 179 185 174 173 167 166 209 161 158 155 151 148 147 150 156 162 157 145 146 143 142 139 138 241 240 239 238 231 230 224 312 229 221 226 225 227 234 235 236 233 228 232 237 242 245 246 313 249 258 254 257 259 264 265 260 256 253 263 266 267 262 261 250 252 255 251 248 247 244 243 223 222 213 214 218 217 212 210 211 109 108 215 216 219 220 117 118 141 140 131 128 123 130 129 122 120 121 113 112 107 116 124 127 132 135 134 133 207 126 125 119 13 12 115 114 111 110 106 105 3 4 8 7 2 : 466.816
0 2 7 8 4 3 114 111 110 106 105 107 112 113 121 117 118 109 108 210 211 215 216 212 217 218 214 213 222 223 243 244 247 248 317 269 270 274 275 279 278 283 284 290 282 285 289 298 299 297 296 303 304 309 308 307 302 295 288 286 281 293 294 292 291 287 280 277 276 273 271 272 267 262 261 255 252 250 251 245 246 235 234 227 226 225 236 233 228 221 224 220 219 230 231 238 139 138 241 240 239 312 229 232 237 242 313 249 142 143 258 257 259 264 265 254 253 256 260 263 266 314 268 164 165 169 170 191 192 300 301 198 305 306 311 310 204 199 203 202 194 193 185 174 179 173 178 180 177 168 176 181 188 183 184 190 197 196 195 200 201 205 206 99 94 93 87 86 189 187 186 182 175 172 171 65 64 59 60 62 61 68 73 74 69 80 72 75 79 85 88 89 98 97 92 101 100 96 95 91 90 84 82 83 81 77 70 67 66 78 76 71 63 104 58 55 54 49 47 44 48 316 315 39 103 43 46 50 53 56 57 52 51 45 42 40 41 38 37 144 208 149 152 153 154 159 160 163 209 166 167 161 158 155 151 148 162 157 156 150 147 145 146 141 140 130 129 122 120 123 128 131 137 134 135 136 33 34 125 133 126 207 132 127 124 116 119 115 12 13 16 17 15 18 23 26 25 24 36 35 32 31 30 29 27 22 19 20 21 28 102 11 14 10 9 6 5 1 : 462.789
0 5 6 9 10 14 102 21 20 28 29 30 31 27 32 36 35 103 39 44 47 49 54 48 315 316 58 55 104 68 69 73 74 80 72 75 79 78 76 71 63 66 67 70 77 81 82 83 84 90 91 95 96 100 101 92 85 88 89 97 98 94 93 99 206 205 201 200 196 195 87 86 189 187 176 181 183 188 186 182 65 64 175 172 171 168 166 167 174 173 178 179 185 177 180 184 190 197 202 203 193 194 192 191 300 301 198 199 204 311 310 305 306 302 307 308 304 309 303 296 297 275 274 270 269 317 248 247 244 243 223 222 213 214 218 217 221 212 210 211 109 108 215 216 219 220 118 117 224 312 229 232 230 231 238 241 240 239 237 233 228 226 225 235 234 227 236 242 246 245 313 253 256 263 267 262 261 255 252 251 250 260 266 271 272 279 278 283 284 290 299 298 295 289 285 282 273 276 277 281 288 286 293 294 292 291 287 280 169 170 165 164 268 314 265 264 259 257 254 258 249 142 143 138 139 141 140 146 145 147 150 156 157 162 161 158 155 151 148 208 144 153 154 149 152 159 160 209 163 59 60 62 61 56 53 50 46 43 51 57 52 45 42 40 41 38 37 34 33 136 135 134 137 132 127 124 116 123 128 131 130 129 122 121 120 113 112 107 105 106 3 4 110 111 114 115 119 207 133 126 125 12 13 8 7 16 24 25 17 15 18 23 26 22 19 11 2 1 : 455.838
0 1 5 6 9 10 14 102 19 22 27 29 30 31 28 21 20 32 103 44 47 49 48 39 315 316 58 55 54 43 46 50 53 56 104 63 61 62 69 73 80 74 68 72 75 79 78 76 71 66 67 70 81 77 82 84 83 85 88 89 92 90 91 96 95 100 101 97 98 94 93 99 206 205 201 200 195 196 197 190 188 183 181 176 172 175 64 65 87 86 189 187 186 182 171 177 180 184 193 202 203 194 192 191 198 199 204 311 310 306 305 301 300 302 295 281 286 288 293 294 292 291 287 280 277 276 273 285 289 282 271 272 279 283 278 284 290 298 299 307 308 304 309 303 297 296 275 274 270 269 317 247 248 244 243 223 222 213 214 218 217 221 212 211 210 108 109 215 216 219 220 117 118 224 312 231 230 238 239 240 241 138 139 143 142 258 249 313 242 237 232 229 236 233 228 225 226 227 234 235 245 246 251 252 255 261 262 267 266 263 260 256 250 253 254 257 259 264 265 314 268 164 165 169 170 185 178 179 174 173 167 166 168 209 162 157 156 150 147 145 146 141 140 130 129 121 122 120 131 128 123 116 113 112 107 105 106 110 111 3 4 13 12 114 115 119 133 126 125 207 124 127 132 137 134 135 136 33 34 38 37 144 153 152 149 208 148 151 155 158 161 160 154 159 163 59 60 57 52 51 45 42 40 41 36 35 26 23 18 25 24 17 15 16 8 7 11 2 : 461.391
0 5 6 9 10 14 102 11 19 22 27 32 29 20 21 28 30 31 103 39 315 316 48 49 47 44 43 46 50 53 54 55 58 104 63 75 72 79 85 78 76 71 67 66 70 77 81 82 83 84 90 91 95 96 100 101 92 97 98 94 93 200 201 205 206 99 195 196 197 202 203 194 193 190 184 180 177 185 179 178 174 173 167 166 168 209 161 162 157 156 145 146 147 150 155 158 151 148 208 137 140 141 139 138 143 142 249 313 245 246 250 251 252 255 261 262 267 263 266 260 256 253 254 258 257 259 264 265 268 164 165 170 169 276 277 280 287 291 292 293 294 191 192 300 198 199 204 311 310 306 305 301 302 295 288 286 281 289 285 282 273 314 271 272 279 278 283 284 290 298 299 307 308 309 304 303 297 296 275 274 270 269 317 248 247 244 243 223 222 213 214 218 217 226 235 234 227 225 228 233 236 242 237 232 229 239 240 241 238 231 230 312 224 118 117 220 219 221 212 210 211 215 216 108 109 113 112 121 120 129 122 130 131 128 123 116 107 106 105 3 4 110 111 114 115 12 13 119 207 124 127 132 125 126 133 134 135 136 33 34 38 37 144 153 149 152 154 159 160 163 59 60 65 64 175 172 171 176 181 183 187 186 182 188 189 86 87 89 88 80 74 73 68 69 62 61 56 57 52 51 45 42 40 41 36 35 26 23 18 15 17 24 25 16 8 7 2 1 : 448.392
0 2 7 8 13 12 115 114 111 110 4 3 106 105 107 112 113 121 120 122 129 130 131 128 123 116 124 127 132 137 134 207 119 125 126 133 135 136 33 34 38 37 144 208 149 153 152 154 159 160 163 59 60 65 64 171 172 175 182 186 87 86 189 187 188 190 183 181 176 168 209 161 157 162 158 155 151 148 156 150 147 145 146 140 141 143 142 139 138 241 240 239 238 231 230 118 117 220 219 216 215 109 108 211 210 212 221 224 312 229 232 237 242 236 233 228 235 234 227 225 226 217 218 214 213 222 223 243 244 247 248 317 269 270 274 275 296 297 303 304 309 308 307 302 301 300 306 311 310 204 305 199 198 192 191 294 291 287 169 170 280 277 276 292 293 288 286 281 289 285 282 295 298 299 290 284 283 278 279 272 271 273 314 266 263 256 253 260 262 267 261 255 252 250 251 246 245 313 249 258 254 257 259 264 265 268 164 165 167 166 174 173 178 179 185 177 180 184 193 194 203 202 197 205 206 99 201 200 196 195 93 94 98 97 92 101 100 96 95 91 90 84 83 81 82 77 70 67 71 63 66 76 78 85 89 88 80 74 73 79 75 72 68 69 62 61 57 52 51 45 41 42 40 43 46 50 53 56 104 58 55 54 49 47 48 316 315 39 44 103 35 36 25 24 17 16 15 26 23 18 11 19 102 22 27 32 31 30 29 28 21 20 14 10 9 6 5 1 : 447.742
0 1 5 6 9 10 14 20 21 28 31 30 29 32 35 36 103 43 46 50 53 45 41 40 42 51 52 57 56 55 54 49 47 44 39 48 315 316 58 104 61 62 60 59 64 65 69 80 74 73 68 63 77 81 70 67 66 71 76 78 72 75 79 85 83 82 84 90 91 95 96 100 101 92 97 98 88 89 87 86 195 196 93 94 99 205 206 201 200 197 202 203 194 193 190 188 189 187 182 186 175 172 171 176 181 183 184 180 177 173 174 178 179 185 168 166 167 162 157 156 150 147 148 208 149 152 151 155 158 161 209 163 160 159 154 153 144 37 38 34 33 13 12 114 115 119 125 126 133 207 124 127 132 134 135 136 137 140 141 145 146 143 142 258 249 313 242 245 246 250 252 251 255 261 262 263 260 256 253 254 257 259 264 265 268 165 164 314 266 267 272 271 279 283 284 290 278 282 285 289 288 286 281 273 276 277 280 169 170 287 291 293 292 294 192 191 300 301 198 199 204 311 310 306 305 302 295 298 299 307 308 309 304 303 297 296 275 274 270 269 317 248 247 244 243 223 222 213 214 226 225 227 234 235 236 233 228 229 232 237 239 240 238 231 230 224 312 241 138 139 118 117 220 219 221 218 217 212 210 211 216 215 108 109 112 113 121 120 122 129 130 131 128 123 116 107 105 106 110 111 4 3 8 7 16 25 17 24 15 18 23 26 27 22 19 102 11 2 : 464.57
0 2 7 8 4 3 105 106 110 111 114 115 12 13 119 107 112 113 121 122 129 130 141 140 137 136 135 134 132 127 131 128 123 120 116 124 207 125 126 133 33 34 37 38 59 60 64 65 86 189 188 187 186 182 175 172 171 168 209 163 160 159 154 152 153 144 208 149 148 155 151 145 147 146 150 156 157 162 158 161 166 167 170 169 165 164 268 314 271 272 267 262 261 255 252 313 241 240 239 237 229 232 312 230 231 238 138 139 142 143 249 258 254 257 259 264 265 263 266 260 256 253 250 251 246 245 242 236 233 228 227 234 235 226 225 221 224 117 118 220 219 216 215 109 108 210 211 212 217 218 214 213 222 223 243 244 248 247 317 269 270 274 275 296 297 303 309 304 308 307 299 298 302 295 289 285 282 278 279 283 290 284 273 281 288 286 276 277 280 287 291 292 293 294 191 192 300 301 305 306 311 310 204 198 199 203 202 194 193 185 179 178 174 173 177 180 184 176 181 183 190 197 196 195 200 201 205 206 99 94 93 87 98 97 92 101 100 96 95 91 90 84 82 81 83 85 88 89 80 74 69 68 73 72 75 79 78 76 77 70 67 66 71 63 104 58 55 54 49 47 48 316 315 39 44 103 40 42 43 46 50 53 56 61 62 57 52 51 45 41 36 35 25 24 17 16 15 11 18 23 26 32 22 19 27 29 30 31 28 21 20 102 14 10 9 6 5 1 : 459.134
0 2 7 8 16 15 17 24 25 18 23 26 35 36 34 33 38 37 144 208 137 130 129 122 121 120 123 128 131 207 116 124 127 132 136 135 134 133 126 125 119 13 12 115 114 111 110 4 3 106 105 107 112 113 109 108 118 117 220 219 216 215 211 210 212 221 228 233 236 234 235 226 227 225 217 218 214 213 222 223 243 244 247 248 317 269 270 274 275 296 297 303 304 309 308 307 302 298 299 290 284 283 279 278 282 285 289 295 288 286 281 273 314 271 272 267 262 261 260 263 266 268 265 264 259 257 254 258 143 142 249 313 253 256 255 252 251 250 246 245 242 237 232 229 312 224 230 231 238 239 240 241 138 139 141 140 145 146 147 150 156 148 151 155 158 161 157 162 166 167 165 164 170 169 276 277 280 287 291 292 293 294 191 300 301 305 306 310 311 204 199 198 192 194 203 202 197 193 185 179 178 174 173 177 180 184 190 183 181 176 168 209 159 154 152 149 153 160 163 59 60 65 64 171 172 175 182 186 188 187 189 86 87 195 196 93 94 99 206 205 201 200 98 97 89 88 80 74 73 69 68 72 75 79 71 76 78 85 92 101 100 96 95 91 90 84 83 82 81 77 70 67 66 63 62 61 104 58 55 54 49 50 53 56 57 52 51 45 42 41 40 43 46 47 44 48 316 315 39 103 32 27 22 19 11 29 30 31 28 21 20 102 14 10 9 6 5 1 : 454.541
0 1 5 6 9 10 14 102 20 21 28 29 31 30 27 22 19 11 18 23 26 35 36 40 41 42 46 43 50 53 56 45 51 52 57 61 62 60 59 163 209 160 159 154 152 149 153 37 38 144 208 148 151 155 147 145 141 140 137 136 135 133 126 125 207 132 127 124 134 33 34 13 12 119 115 114 111 110 4 3 106 105 107 116 123 128 131 130 129 122 120 121 112 113 109 118 117 220 219 216 215 108 211 210 212 221 224 230 231 238 312 229 232 237 236 233 228 225 234 235 227 226 217 218 213 214 222 223 243 244 247 248 246 245 242 239 240 241 138 139 142 143 146 150 156 157 158 161 162 167 166 168 176 181 183 188 190 184 180 177 185 179 178 173 174 170 169 165 164 268 314 266 263 265 264 259 257 254 258 249 313 253 256 260 252 251 250 255 261 262 267 271 272 270 269 317 274 275 296 297 303 304 309 308 307 302 305 306 310 311 204 199 198 301 300 295 298 299 290 284 283 279 278 282 285 289 273 281 288 286 276 277 280 287 291 292 293 294 191 192 194 193 203 202 197 200 201 205 206 99 94 93 196 195 87 86 189 187 186 182 172 171 175 65 64 69 68 73 74 80 72 75 79 88 89 98 97 92 101 100 96 95 91 90 84 81 77 67 70 82 83 85 78 76 71 66 63 104 58 316 315 55 54 49 47 44 48 39 103 32 25 24 17 15 16 8 7 2 : 461.976
