0 5 6 9 10 14 20 27 23 18 31 30 103 39 48 315 316 54 56 50 42 40 45 52 57 62 65 87 86 197 202 203 194 193 180 178 179 185 174 173 177 184 190 181 189 171 172 175 166 167 162 157 156 150 151 148 152 38 37 34 106 111 115 15 24 17 16 8 7 11 22 102 21 28 29 19 32 35 41 36 26 25 51 53 46 43 47 44 49 55 58 104 61 63 67 70 66 71 76 72 68 74 85 81 77 84 82 83 78 79 75 80 69 73 89 88 97 92 101 95 100 96 91 90 98 99 93 94 205 206 200 201 196 195 186 187 183 168 176 188 182 64 60 59 163 209 154 159 153 149 144 160 161 158 155 145 147 146 132 124 125 207 126 127 116 128 131 130 129 121 123 122 120 112 113 109 210 212 217 223 213 226 234 235 218 214 222 243 244 248 247 251 250 255 262 253 257 254 164 165 268 314 276 281 285 287 292 280 191 192 291 294 300 301 311 204 305 199 198 310 302 308 307 306 299 298 282 293 286 288 289 273 277 170 169 295 290 284 279 283 278 275 296 297 303 309 304 274 269 317 270 271 272 267 259 258 260 266 263 264 265 256 261 252 240 237 229 312 238 219 215 216 108 211 220 224 230 143 142 249 313 242 245 246 228 227 225 233 236 221 232 241 239 231 118 117 139 138 141 140 137 33 208 136 133 134 135 119 114 110 107 105 3 4 12 13 2 1 : 687.2
0 14 15 22 2 7 8 36 24 26 20 21 28 27 102 29 30 31 32 25 16 17 18 23 35 103 47 54 55 53 43 40 42 45 38 37 33 34 136 135 119 126 125 134 133 116 124 207 115 114 111 13 12 105 4 3 110 106 107 113 112 120 121 141 140 137 131 129 130 128 127 132 123 122 238 241 240 237 239 232 229 227 228 233 226 225 235 236 234 246 245 256 253 249 254 258 142 139 138 242 313 250 263 259 264 265 268 260 267 252 251 262 255 261 257 266 314 143 230 312 231 224 220 117 118 109 108 211 210 219 215 216 221 212 217 218 214 213 222 223 243 244 247 248 317 269 270 275 274 296 297 303 309 304 299 308 307 302 301 300 305 306 310 311 204 199 198 192 291 286 295 298 294 289 292 280 170 165 169 276 164 277 283 290 284 285 288 281 287 278 279 272 271 273 282 293 191 194 203 202 193 197 205 206 201 200 99 94 93 86 182 175 181 183 64 144 160 162 156 157 180 184 185 173 167 166 178 190 176 188 189 195 196 87 187 186 171 172 168 177 179 174 161 155 152 149 154 159 209 158 151 147 145 148 208 146 150 153 163 60 59 65 69 68 73 80 79 74 89 98 97 92 101 100 90 95 91 96 88 85 83 81 82 84 77 70 63 75 76 78 72 61 62 57 52 41 51 46 50 44 39 49 48 56 71 67 66 104 58 316 315 19 11 9 6 10 5 1 : 695.022
0 11 9 5 6 2 15 17 31 30 19 32 22 26 18 25 7 8 16 103 41 40 52 57 38 37 152 149 154 161 147 145 143 260 256 266 261 263 262 267 251 246 245 233 228 236 237 229 220 219 117 118 232 312 239 241 142 138 139 240 230 231 224 238 221 225 242 313 249 254 265 264 259 257 258 255 253 250 252 271 272 290 281 277 293 288 286 280 314 268 164 165 169 170 287 276 273 285 295 299 283 278 301 300 198 199 305 311 310 306 204 192 191 294 292 291 289 282 279 284 298 302 307 308 309 303 304 297 296 275 274 270 269 317 247 248 244 243 213 214 222 223 226 227 235 234 218 217 212 215 216 211 210 108 109 112 113 121 131 130 128 123 124 127 133 126 135 34 33 136 134 207 107 116 115 119 105 106 110 114 111 3 4 13 12 125 132 129 122 120 137 140 208 153 144 148 156 157 162 155 151 141 146 150 158 159 160 209 163 166 167 173 177 202 194 203 193 197 184 180 168 175 172 171 181 176 188 183 182 186 187 65 64 59 60 174 178 185 179 190 87 86 189 196 195 93 94 200 205 206 201 99 98 97 88 89 69 68 63 66 81 82 71 75 79 85 84 90 96 91 95 100 101 92 83 73 67 70 77 76 78 72 74 80 61 62 55 58 104 56 53 51 45 50 54 48 47 49 316 315 44 39 43 42 46 35 36 24 10 14 102 21 20 28 29 27 23 1 : 676.181
0 6 5 10 14 102 28 21 27 19 29 31 22 32 35 36 16 24 18 26 23 7 8 25 17 15 38 34 13 12 119 133 141 147 145 158 157 162 209 166 167 174 184 168 171 175 172 182 187 186 188 177 173 179 178 185 180 190 181 176 183 193 194 192 293 288 286 294 292 301 300 285 282 279 284 298 296 304 309 303 297 299 283 290 281 276 277 280 314 272 275 274 270 269 317 247 248 244 243 223 222 213 214 226 227 252 251 255 267 265 258 254 249 313 257 264 259 266 268 164 165 287 170 169 291 191 198 199 310 204 311 306 305 302 307 308 289 295 278 271 273 263 260 261 262 256 250 246 253 245 235 234 225 233 242 240 241 139 142 143 138 230 231 238 118 117 219 215 212 218 217 221 228 236 229 312 239 232 237 224 220 108 216 210 211 109 113 112 116 107 111 114 106 3 4 105 110 115 207 123 120 121 122 148 151 156 146 150 154 159 152 153 144 137 124 131 130 129 128 126 127 132 140 136 134 135 125 33 37 149 208 155 161 160 163 59 60 64 68 79 80 74 92 95 101 100 96 91 90 82 85 88 89 97 98 93 206 99 94 195 196 202 203 197 205 200 201 86 189 87 65 73 69 84 77 75 72 63 104 55 71 76 67 83 78 81 70 66 61 62 52 41 42 40 43 45 51 57 56 46 50 53 47 103 54 44 48 49 58 316 315 39 30 20 11 2 9 1 : 702.454
0 20 102 21 14 5 2 8 7 34 37 38 152 153 154 149 163 60 59 64 182 172 87 86 168 160 159 144 148 150 155 151 145 158 162 157 156 208 133 134 124 207 132 137 140 141 120 122 121 129 130 131 123 127 128 125 126 135 136 33 114 106 105 4 3 111 110 12 13 115 119 116 107 112 113 118 240 138 241 229 237 224 117 231 233 245 251 252 246 236 228 230 238 139 239 242 235 226 225 234 227 232 312 221 220 219 216 215 210 211 108 109 212 217 218 213 214 222 223 243 244 247 248 317 269 270 274 275 297 296 303 309 304 308 307 299 298 302 204 301 191 192 166 165 164 268 314 267 263 262 257 254 313 259 256 250 253 260 265 264 258 249 143 142 146 147 161 209 65 175 176 181 179 185 178 194 193 190 183 187 188 189 195 94 93 99 206 200 196 201 205 197 202 203 310 311 305 199 198 306 300 294 286 273 266 255 261 272 271 278 282 289 285 293 292 290 283 279 284 295 281 288 287 291 276 280 277 170 169 167 173 174 177 180 184 171 186 89 88 68 72 75 80 85 92 97 98 91 96 101 100 95 90 84 82 81 77 78 71 83 70 67 66 76 79 74 73 69 62 61 57 52 45 43 39 44 47 49 46 40 41 51 42 36 103 55 53 50 56 104 58 63 54 316 315 48 35 25 24 11 18 26 23 17 15 16 32 29 22 28 31 27 30 10 19 9 6 1 : 683.338
0 5 6 9 10 14 22 18 15 17 25 36 35 26 24 16 7 8 105 106 107 112 113 116 136 131 128 123 120 121 129 140 137 135 134 126 12 119 13 115 114 3 110 111 4 207 133 125 127 130 141 132 208 144 38 37 41 42 53 43 45 51 52 59 60 65 64 171 175 183 177 190 189 197 202 203 204 292 291 293 285 273 288 277 276 286 281 280 191 192 170 169 174 178 173 179 185 167 162 157 147 150 156 166 163 176 168 209 161 158 151 146 145 155 148 149 159 154 160 153 152 33 34 124 122 109 108 210 211 219 220 118 224 216 215 232 229 237 228 225 143 142 254 253 260 256 314 249 258 259 257 313 241 138 139 240 239 230 231 117 233 236 227 226 246 252 250 251 245 238 312 242 234 235 221 212 217 218 213 214 223 222 244 243 247 248 317 270 269 274 275 297 296 303 304 309 299 279 283 284 290 278 282 307 308 295 289 272 271 261 262 255 267 263 266 265 264 268 165 164 287 300 298 302 310 311 306 301 199 198 305 294 193 194 180 184 181 187 186 172 188 182 86 87 93 94 200 195 196 201 206 205 99 89 97 98 85 63 71 79 78 72 88 92 95 96 101 100 90 91 84 81 82 77 67 70 76 80 68 73 66 83 75 74 69 62 61 104 57 56 49 55 46 103 40 50 54 48 39 44 47 58 316 315 31 29 28 20 19 2 11 23 27 32 30 21 102 1 : 710.948
0 9 20 21 28 29 30 31 36 33 37 38 153 152 158 159 160 163 151 155 148 144 154 161 157 162 156 150 147 146 141 140 145 149 208 137 207 124 134 132 125 135 34 136 133 126 128 131 123 127 119 110 106 105 3 4 111 115 13 12 114 107 116 121 130 129 120 122 112 113 138 142 143 139 231 215 108 109 220 219 117 237 232 229 224 216 118 240 241 239 312 238 230 221 242 313 253 256 260 268 164 165 170 169 287 295 293 277 290 283 292 291 286 288 281 289 285 282 273 276 280 279 284 271 278 272 314 259 258 249 254 257 264 265 267 266 263 262 261 255 250 251 252 246 245 227 226 234 225 228 233 236 235 212 211 210 217 218 214 213 222 223 243 244 247 248 317 269 270 274 275 303 309 296 297 304 299 308 307 298 301 300 192 294 191 302 305 306 204 310 311 199 198 173 177 183 179 178 185 174 194 202 203 197 195 87 176 190 184 181 193 175 186 187 182 188 189 86 196 93 99 205 206 201 94 200 180 167 166 168 172 171 65 64 209 59 60 53 56 57 42 45 43 46 50 44 47 49 54 55 48 315 316 58 85 73 69 68 76 71 67 66 83 75 78 77 81 70 82 84 95 91 90 96 100 101 92 98 97 88 89 80 74 72 79 63 104 61 62 52 51 40 41 35 32 26 16 15 25 23 17 24 18 14 19 22 27 103 39 102 7 8 6 10 5 1 11 2 : 683.621
0 14 20 102 2 11 7 8 16 25 17 24 19 18 23 36 35 33 34 13 4 3 106 110 111 114 115 12 126 133 136 134 37 158 161 209 160 163 168 171 172 175 182 187 189 190 183 180 178 173 193 197 195 196 93 99 94 201 206 205 200 188 177 176 184 181 186 87 86 98 97 92 96 100 101 95 91 90 78 67 66 71 68 79 72 75 88 89 69 73 62 61 55 54 56 50 49 48 316 315 58 53 52 57 104 63 76 83 82 84 81 70 77 85 80 74 65 64 60 59 166 174 179 185 194 202 203 199 302 289 299 305 300 198 306 311 310 204 301 191 192 170 169 294 293 286 288 280 276 277 273 281 287 291 292 295 297 296 309 304 303 308 307 298 283 290 284 285 282 272 271 278 279 275 274 270 269 317 247 248 244 243 250 261 267 262 260 256 252 313 253 255 251 254 264 268 259 263 266 314 257 265 164 165 167 162 151 154 159 149 155 145 148 147 150 156 157 146 142 143 258 139 138 249 245 246 236 228 232 238 231 242 239 237 312 240 241 225 227 226 234 235 233 223 214 213 222 218 221 217 229 230 219 109 216 108 210 211 118 117 224 220 212 215 113 112 107 105 116 207 119 125 135 137 131 128 141 140 130 121 129 122 120 123 127 132 124 208 153 144 152 38 41 42 40 51 45 43 46 47 44 39 103 32 15 26 27 28 30 31 22 29 21 9 10 5 1 6 : 684.482
0 6 5 2 1 11 16 13 12 136 34 33 134 135 36 40 43 316 315 58 63 72 75 73 74 80 66 67 77 85 88 89 86 189 182 172 186 187 168 166 167 156 150 162 157 146 145 143 142 240 241 229 221 218 217 212 235 223 213 214 222 244 243 248 247 317 269 270 314 281 277 276 169 170 286 278 284 279 285 282 289 271 272 275 274 296 297 303 309 304 308 307 298 299 290 283 295 293 280 291 292 287 191 294 192 199 310 311 204 198 305 306 301 302 300 288 273 165 164 265 257 313 258 259 264 268 263 255 261 267 266 260 262 252 251 250 253 256 254 249 245 227 234 226 225 228 237 231 239 238 230 224 118 117 220 139 138 312 232 242 246 233 236 219 216 211 215 210 108 109 113 119 126 116 207 125 132 127 124 133 114 115 106 105 3 4 111 110 107 112 122 121 120 131 129 130 141 140 128 123 137 208 159 154 161 151 148 147 155 149 144 37 38 152 153 160 158 209 163 175 190 184 183 188 176 171 180 177 173 174 178 179 185 202 203 194 193 196 94 93 195 197 181 64 65 59 60 69 87 200 201 205 206 99 97 98 92 90 101 100 96 91 95 84 82 70 81 78 71 76 83 79 68 61 62 104 47 49 48 54 50 42 41 45 57 52 51 46 56 53 55 39 44 21 20 25 18 23 7 8 15 17 24 35 103 32 26 22 31 30 27 19 29 28 102 14 10 9 : 692.227
0 5 2 4 105 106 3 111 110 114 115 107 113 120 122 116 123 128 131 129 130 121 112 220 312 229 225 235 234 227 228 221 246 245 242 232 233 236 237 240 239 241 138 139 142 143 254 258 249 264 273 281 286 287 288 293 277 276 280 169 170 300 199 306 302 283 282 285 295 291 191 192 292 294 305 301 198 311 310 204 278 290 284 299 289 298 308 307 304 309 303 297 296 275 274 317 269 270 267 261 252 256 260 263 266 259 257 253 250 251 255 262 272 279 271 314 265 248 247 244 243 223 222 213 214 226 217 218 216 109 210 108 215 212 211 219 117 118 224 230 231 238 313 268 164 165 167 166 168 65 188 190 183 187 186 175 182 64 171 176 181 177 173 174 180 184 178 185 179 194 193 203 202 197 206 201 205 200 93 87 86 94 99 195 196 189 172 69 88 89 98 97 92 91 90 96 100 101 95 84 82 67 58 52 46 57 62 61 56 55 43 40 41 45 42 51 53 70 77 83 81 66 71 76 85 68 80 73 74 72 78 79 75 63 104 49 54 50 44 315 48 316 47 39 11 102 30 103 35 36 18 23 17 24 16 13 12 125 136 33 34 135 133 126 119 207 127 124 132 134 137 208 140 141 147 146 156 161 209 151 162 152 153 144 149 160 163 158 155 145 157 150 148 154 159 59 60 38 37 25 15 7 8 26 32 29 31 19 28 14 27 22 21 20 9 6 10 1 : 698.69
0 1 2 34 33 12 13 4 111 110 106 105 3 114 115 119 132 128 130 129 122 124 123 127 125 207 136 135 126 137 37 38 153 159 154 160 166 167 168 65 175 64 171 188 186 89 88 85 75 72 79 83 78 73 68 69 80 74 70 76 84 81 66 63 71 67 77 82 90 91 96 100 101 95 92 97 98 99 205 206 93 94 195 196 200 86 87 201 203 202 197 189 183 181 190 187 182 184 180 176 172 173 177 178 193 185 179 174 194 192 191 291 281 286 277 283 290 282 285 289 293 280 287 292 288 295 284 278 272 271 279 267 260 262 254 259 258 264 257 249 268 265 266 253 251 245 246 250 255 252 261 244 235 234 227 233 225 236 228 237 232 229 231 239 242 138 139 230 221 238 240 226 217 212 218 213 214 222 223 243 248 247 269 270 317 274 275 304 309 296 297 303 307 308 299 298 302 300 301 305 310 204 199 306 311 198 294 170 276 273 165 164 169 314 263 256 313 142 143 241 312 224 219 109 108 210 215 211 216 117 220 118 121 120 113 112 107 116 134 133 131 140 141 146 145 156 158 157 150 147 148 151 162 161 155 208 144 149 152 209 163 59 60 52 42 46 43 58 316 315 48 54 49 47 44 55 53 56 57 61 104 62 41 40 51 45 50 103 35 36 32 39 30 31 102 22 27 19 11 7 8 17 15 16 24 25 23 26 18 29 28 20 21 14 10 9 6 5 : 688.791
