0 102 19 22 28 20 14 9 6 39 316 315 48 47 103 55 50 46 104 68 74 52 34 119 136 122 131 241 239 231 240 238 138 143 242 256 257 263 267 262 271 270 274 275 272 268 266 285 286 295 289 282 290 297 296 303 304 309 299 308 302 307 293 300 298 292 281 288 291 287 165 169 170 191 294 192 301 198 305 306 310 204 311 199 203 202 196 93 89 85 71 84 90 91 101 100 96 95 92 86 87 200 195 99 94 65 64 59 35 33 12 13 115 107 124 127 135 4 54 42 41 45 53 56 49 44 51 78 66 67 63 81 77 82 83 70 58 88 97 98 205 206 201 197 187 186 180 194 193 176 190 188 175 171 79 62 182 183 189 172 75 72 76 73 69 80 61 57 43 40 133 132 207 123 128 134 126 121 112 113 108 109 224 230 245 255 254 313 253 251 252 250 317 269 244 243 246 229 312 142 249 164 233 228 236 237 235 219 234 226 225 232 220 216 210 211 215 218 227 248 247 222 223 213 214 217 212 221 118 117 139 265 314 264 260 261 259 258 147 151 154 155 140 148 146 277 273 278 284 283 279 276 280 167 166 178 174 179 173 60 162 161 158 156 150 157 168 181 185 184 177 209 208 145 149 153 144 110 105 106 3 111 114 125 116 137 120 129 130 141 152 160 163 159 37 38 15 17 25 23 7 8 16 24 36 30 27 21 29 31 32 26 18 11 5 2 10 1 : 998.649
0 2 9 6 115 114 126 116 110 4 3 106 105 111 18 27 31 29 5 1 102 14 28 39 316 54 55 49 315 76 77 70 66 96 100 101 98 97 201 187 60 146 145 132 124 134 113 112 120 117 118 249 258 257 256 264 259 266 165 164 265 253 250 252 261 255 251 245 241 312 220 219 217 218 213 214 222 223 234 221 236 313 254 260 263 271 278 284 285 290 273 262 267 272 314 268 282 280 287 292 295 289 283 279 281 294 291 167 160 152 161 156 157 162 150 149 154 169 191 286 288 300 198 306 305 204 199 311 301 310 192 178 174 193 194 180 166 170 277 276 293 299 298 302 308 307 303 309 304 296 297 275 274 270 269 317 247 248 243 244 235 225 227 228 226 212 211 216 109 210 215 230 238 239 240 142 143 121 129 140 122 128 141 137 125 119 107 108 224 242 246 233 237 232 229 231 138 139 147 158 159 209 179 185 177 203 197 61 85 73 68 63 51 131 130 123 135 136 208 148 151 155 163 168 176 173 184 182 188 181 183 175 65 90 91 81 71 72 74 89 92 95 88 99 195 196 93 94 200 190 87 205 206 202 189 86 62 80 69 79 75 84 82 83 78 67 58 104 46 50 57 8 7 15 17 11 10 103 48 44 45 16 24 36 42 52 56 53 47 40 43 41 37 38 153 64 186 172 171 59 144 12 207 127 13 133 34 33 19 26 25 35 23 21 20 22 32 30 : 994.303
0 5 6 11 8 111 105 107 113 123 112 121 120 130 219 212 108 210 216 211 215 220 118 139 224 313 268 198 286 287 280 170 194 193 203 190 188 177 179 185 181 202 197 86 200 168 171 209 150 151 148 155 109 117 241 238 231 225 312 239 261 248 247 244 243 223 222 221 229 232 227 234 235 226 228 214 213 218 217 236 233 242 246 259 254 142 143 257 245 250 253 263 317 267 266 314 265 255 252 251 299 296 275 274 270 269 262 260 256 264 282 288 291 169 292 295 307 308 297 303 309 304 298 302 305 311 192 191 300 301 306 310 199 204 293 277 279 283 271 272 258 249 237 138 240 230 149 152 13 33 144 137 133 106 110 116 119 12 18 26 32 43 46 56 74 69 68 79 70 72 63 71 75 76 78 316 315 49 39 30 31 20 21 28 9 14 35 103 34 125 207 124 136 126 115 4 3 114 7 2 15 16 17 50 53 45 41 42 40 51 38 37 162 145 157 165 284 290 289 285 278 273 276 281 294 164 167 166 163 153 159 160 146 147 140 122 208 154 135 134 132 127 128 131 129 141 156 158 161 173 174 178 180 184 186 172 183 182 60 59 65 206 201 195 196 189 187 175 176 57 64 87 205 93 99 94 97 92 81 90 91 100 95 101 96 84 77 82 83 67 66 85 88 98 89 73 80 61 62 104 58 48 54 44 55 47 52 36 25 29 22 19 23 24 27 102 10 1 : 1001.22
0 11 14 31 10 9 6 5 2 12 207 106 105 107 127 37 144 154 33 34 57 38 60 209 166 153 152 208 141 140 161 157 162 146 150 147 148 137 125 8 7 4 115 119 3 111 114 112 123 120 129 139 121 108 118 138 142 257 259 268 260 253 250 266 256 251 252 255 267 261 262 282 285 286 288 292 291 299 298 303 304 309 295 289 290 263 264 143 254 249 258 265 164 170 165 169 194 203 199 204 306 300 301 287 281 192 191 302 293 294 283 278 271 284 280 276 272 275 274 296 297 308 307 279 314 277 273 270 269 317 248 247 244 243 222 223 213 214 227 233 246 245 235 225 240 241 242 234 228 313 312 224 117 221 230 231 232 236 238 229 237 239 226 217 218 215 211 219 220 109 216 210 212 113 130 122 132 131 128 116 110 126 124 145 135 136 133 13 134 171 168 160 167 177 176 183 174 189 187 175 59 149 159 155 156 158 151 163 64 188 172 186 190 193 180 181 182 198 305 311 310 202 205 94 99 93 79 67 71 66 70 77 91 81 82 97 92 90 95 96 100 101 73 76 63 50 44 48 315 45 41 40 36 35 16 18 22 56 46 39 54 55 52 42 103 47 80 74 68 61 62 65 173 178 184 185 179 197 195 86 87 200 196 201 206 98 89 85 88 72 75 69 78 84 83 53 104 58 49 43 51 23 26 29 30 28 15 25 17 19 27 102 21 316 32 24 20 1 : 1009.28
0 2 5 20 31 23 26 25 24 17 16 15 18 14 102 8 7 35 40 41 57 42 61 316 58 315 28 10 6 11 45 51 103 39 44 50 49 54 55 104 63 66 77 82 83 84 81 72 79 87 86 94 93 200 201 206 205 65 280 294 295 271 290 278 289 299 275 269 317 270 247 248 244 243 223 222 233 228 236 235 242 237 239 241 249 143 142 150 158 153 209 175 182 187 172 64 163 177 190 171 174 180 194 184 98 89 88 85 71 67 70 100 101 96 95 91 90 92 75 80 97 99 189 188 183 181 186 197 202 203 193 195 196 69 59 62 68 74 73 60 47 48 76 78 56 53 52 46 32 22 19 21 29 30 27 43 36 147 135 126 105 111 106 3 110 107 134 144 133 149 146 141 240 238 231 230 138 127 130 120 131 129 122 123 121 139 312 224 216 215 221 227 226 225 218 214 213 217 212 211 109 118 113 112 116 114 115 124 136 33 38 37 160 152 161 154 167 166 168 155 159 176 179 173 185 178 292 276 286 281 273 285 313 219 108 210 117 220 229 232 234 245 246 253 252 257 265 268 266 262 260 256 263 277 192 306 311 310 307 298 284 283 279 282 288 293 267 251 255 261 250 264 254 258 259 314 272 274 296 303 309 304 297 308 204 198 305 199 191 301 300 302 287 291 164 169 165 170 156 157 162 148 208 132 207 128 151 140 145 137 119 125 13 12 4 34 9 1 : 1003.39
0 2 26 19 30 20 14 5 6 10 9 102 12 133 116 114 111 115 4 105 106 3 7 13 34 129 131 143 240 237 230 245 246 233 228 234 226 214 213 222 243 248 275 274 297 296 304 309 308 303 283 271 279 169 289 272 270 317 269 263 256 260 267 250 253 313 221 225 211 108 210 113 112 109 219 216 215 212 217 218 229 232 241 224 312 220 118 117 238 231 239 235 227 223 244 247 261 255 262 252 251 236 242 249 258 259 257 254 265 264 314 266 170 293 291 292 167 155 151 156 144 149 146 157 145 138 139 142 268 273 280 281 307 302 295 278 299 285 284 290 282 276 277 287 294 286 288 191 198 301 300 305 306 199 298 164 165 160 147 150 152 172 168 166 179 184 180 162 153 154 52 51 38 37 42 45 43 44 48 46 55 54 316 315 49 58 62 64 59 65 87 205 196 195 86 182 204 311 310 192 185 174 183 194 202 178 203 197 201 93 200 206 94 99 193 187 186 171 181 176 190 177 173 189 188 175 23 35 18 31 32 29 11 22 27 28 39 57 69 73 89 78 83 85 81 67 70 66 104 56 47 50 84 71 76 75 82 77 91 92 95 96 100 101 68 74 80 72 79 88 98 97 90 63 61 60 159 163 158 209 161 148 208 141 140 124 207 110 8 119 125 134 126 107 121 120 128 122 130 123 127 132 137 136 135 33 16 17 24 36 103 53 40 41 15 25 21 1 : 1009.22
0 6 14 30 28 35 19 26 23 22 18 15 32 47 46 56 61 77 70 67 66 83 81 92 96 100 101 95 91 84 90 82 78 71 68 69 80 73 74 97 98 87 195 88 85 75 79 72 76 58 63 62 36 24 17 16 25 102 8 116 124 121 135 145 158 209 59 60 64 65 175 182 189 99 200 94 86 187 180 176 171 186 183 181 188 190 196 201 93 197 202 203 300 306 204 310 311 305 307 302 286 288 298 297 296 309 304 308 299 283 285 289 281 178 179 185 193 198 301 199 191 169 257 264 164 165 253 313 238 312 233 235 243 214 213 222 223 227 225 234 226 218 217 236 228 221 229 241 118 117 216 220 109 215 210 212 232 239 237 240 230 231 224 150 154 129 120 122 130 134 136 12 119 33 43 49 48 316 54 89 205 206 177 168 166 161 151 148 147 146 155 141 13 3 105 111 4 114 107 106 123 127 144 153 167 172 184 194 192 293 291 295 294 292 170 173 160 159 140 137 131 113 112 108 211 219 139 138 143 254 249 242 266 265 256 258 250 245 246 244 248 247 317 269 270 274 275 303 279 284 290 282 314 268 142 255 252 262 259 261 251 263 260 267 278 271 272 273 280 276 287 277 174 157 162 156 163 152 149 208 125 207 133 132 128 34 126 115 110 7 11 2 9 10 29 103 51 40 42 50 57 38 37 41 52 53 44 55 104 45 39 315 31 27 21 20 5 1 : 973.918
0 29 102 31 6 9 11 10 25 15 27 50 56 49 44 39 46 53 52 103 48 47 43 24 13 134 128 126 106 4 12 125 124 119 37 33 153 144 38 41 42 51 45 57 60 64 65 59 159 152 154 172 176 168 171 68 96 100 95 91 90 101 92 80 73 99 206 205 196 200 94 195 86 93 201 197 173 189 87 182 188 174 185 178 179 184 180 183 187 175 177 181 186 155 158 209 163 61 62 69 74 72 89 97 98 88 70 81 85 77 63 71 75 66 67 79 76 83 84 82 78 104 54 58 55 316 315 35 40 32 36 34 141 139 237 224 230 117 239 238 255 261 262 259 265 268 314 272 264 142 254 258 263 267 250 251 252 249 143 138 313 231 229 235 234 227 246 245 253 256 273 282 278 279 270 271 257 260 266 277 281 286 283 284 290 299 307 302 298 293 311 310 305 191 287 276 280 292 165 294 300 301 306 204 198 199 194 203 202 193 190 166 161 145 162 147 148 149 160 151 150 146 156 157 167 192 291 288 285 170 164 169 308 295 289 304 309 303 296 297 274 275 269 317 247 244 248 243 242 225 233 240 236 228 221 312 241 232 223 222 213 214 218 226 140 208 137 120 127 26 19 14 22 17 20 2 23 18 21 28 30 8 16 7 110 115 114 133 116 113 122 105 3 111 107 112 109 211 210 212 217 219 220 216 215 108 118 121 130 123 129 131 132 207 135 136 5 1 : 993.098
0 25 16 17 15 2 8 7 105 106 111 107 112 120 128 137 208 151 161 167 273 289 301 300 311 287 166 174 198 305 308 299 283 284 290 298 278 282 165 264 271 263 266 253 238 233 225 217 218 226 228 236 234 227 240 239 232 118 109 219 215 216 108 210 211 212 237 229 224 220 138 139 313 254 259 314 170 209 158 154 149 38 126 125 13 115 113 116 207 123 122 129 130 140 124 12 4 110 114 3 119 37 121 231 312 260 257 249 230 117 252 256 164 317 270 269 274 275 309 304 303 296 297 279 250 246 243 244 223 222 213 214 221 235 241 242 245 248 247 255 261 262 267 272 251 265 268 169 291 295 281 307 199 192 191 292 280 285 276 277 293 294 288 286 302 306 310 204 202 194 203 173 178 176 183 190 188 175 87 200 94 93 197 205 206 99 196 201 193 184 185 179 177 181 182 180 168 172 171 64 65 150 156 152 162 148 153 144 145 157 160 155 159 163 186 189 187 86 195 98 79 69 89 68 75 74 72 66 67 63 71 81 49 48 43 41 57 52 50 54 55 58 61 62 104 51 42 30 20 21 36 39 47 46 44 40 45 60 59 73 80 85 91 95 100 101 97 92 96 90 84 88 76 78 82 77 83 70 315 316 53 56 103 33 34 127 136 134 132 131 141 142 258 143 146 147 135 133 31 22 32 35 26 23 19 18 24 27 14 28 10 9 11 102 29 6 5 1 : 999.076
0 5 14 28 30 315 316 23 25 36 38 37 136 141 120 161 151 121 219 109 108 117 312 231 241 238 237 229 239 230 118 220 216 211 210 215 122 125 113 112 129 123 115 12 4 3 106 105 110 111 116 119 133 132 207 114 107 130 146 157 158 159 152 209 65 80 85 83 81 66 57 61 62 86 171 206 93 94 200 195 87 184 194 204 199 300 192 302 305 310 198 202 203 193 180 174 191 185 178 173 167 172 163 60 64 175 188 181 183 197 190 186 187 182 179 176 189 196 89 68 72 59 154 148 156 150 145 140 135 208 126 128 137 131 124 127 134 34 33 13 149 144 153 155 147 249 142 143 139 268 276 291 306 301 311 307 308 304 309 303 275 317 274 297 246 245 250 313 240 138 224 242 236 228 235 244 243 222 213 214 223 227 225 226 217 212 218 233 221 232 234 259 257 258 254 264 256 253 255 252 251 261 267 262 263 248 247 269 270 296 294 282 285 290 281 286 288 295 284 279 299 298 278 277 292 293 164 280 287 169 289 283 266 265 273 272 271 314 260 165 170 162 166 177 168 160 41 40 48 55 47 54 104 79 73 69 201 99 205 88 75 98 97 92 91 90 101 100 95 82 84 77 70 71 78 96 74 63 76 67 56 58 53 43 45 44 46 42 51 52 50 49 29 27 15 17 22 21 1 10 9 11 19 16 24 32 20 26 31 102 18 103 39 35 8 7 2 6 : 1018.19
0 5 6 29 32 36 17 31 30 39 104 66 77 82 84 81 61 62 58 49 40 42 18 3 105 106 4 111 110 112 113 116 124 136 135 37 38 207 119 133 130 125 12 114 115 107 131 121 118 210 224 233 232 229 250 254 314 272 286 191 301 199 204 310 306 305 311 198 300 302 295 299 290 165 166 167 155 162 157 156 148 146 151 161 154 152 153 144 149 159 184 182 187 175 168 183 163 59 60 174 179 185 194 197 99 201 205 206 195 87 189 181 172 176 203 202 180 190 186 188 173 209 171 64 65 88 89 80 68 71 76 79 75 98 97 100 95 90 96 101 92 91 67 70 78 83 63 52 45 51 56 55 43 50 53 103 35 25 24 102 147 150 145 208 142 240 237 312 231 238 239 139 138 313 255 256 261 262 269 317 275 271 266 268 257 259 267 260 263 258 249 264 143 245 283 279 284 282 285 289 278 274 270 247 248 243 244 222 223 213 214 217 218 227 219 211 212 109 216 220 234 235 246 251 252 253 265 273 277 298 170 169 288 287 276 293 291 292 308 307 304 303 309 296 297 280 281 294 178 177 193 192 164 158 160 137 120 122 129 132 127 108 117 215 228 225 226 221 230 236 242 241 141 123 128 140 134 126 34 33 13 16 8 23 22 44 47 316 315 48 54 46 57 69 74 73 196 94 200 93 86 85 72 41 7 2 11 15 26 19 27 21 20 28 10 9 14 1 : 990.48
